25,1,0
75,107,0
75,119,0
75,25,0
75,1,0
1,107,0
1,119,0
1,25,0
1,75,0
104,57,1
104,31,1
104,7,1
104,117,1
57,104,1
57,31,1
57,7,1
57,117,1
31,104,1
31,57,1
31,7,1
31,117,1
7,104,1
7,57,1
7,31,1
7,117,1
117,104,1
117,57,1
117,31,1
117,7,1
266,53,0
266,84,0
266,104,0
266,254,0
53,266,0
53,84,0
53,104,0
53,254,0
84,266,0
84,53,0
84,104,0
84,254,0
104,266,0
104,53,0
104,84,0
104,254,0
254,266,0
254,53,0
254,84,0
254,104,0
80,51,1
80,90,1
80,60,1
80,40,1
51,80,1
51,90,1
51,60,1
51,40,1
90,80,1
90,51,1
90,60,1
90,40,1
60,80,1
60,51,1
60,90,1
60,40,1
40,80,1
40,51,1
40,90,1
40,60,1
53,131,1
53,51,1
53,254,1
53,50,1
131,53,1
131,51,1
131,254,1
131,50,1
51,53,1
51,131,1
51,254,1
51,50,1
254,53,1
254,131,1
254,51,1
254,50,1
50,53,1
50,131,1
50,51,1
50,254,1
99,31,0
99,54,0
99,42,0
99,3,0
31,99,0
31,54,0
31,42,0
31,3,0
54,99,0
54,31,0
54,42,0
54,3,0
42,99,0
42,31,0
42,54,0
42,3,0
3,99,0
3,31,0
3,54,0
3,42,0
101,11,0
101,161,0
101,236,0
101,57,0
11,101,0
11,161,0
11,236,0
11,57,0
161,101,0
161,11,0
161,236,0
161,57,0
236,101,0
236,11,0
236,161,0
236,57,0
57,101,0
57,11,0
57,161,0
57,236,0
36,104,1
36,267,1
36,1,1
36,120,1
104,36,1
104,267,1
104,1,1
104,120,1
267,36,1
267,104,1
267,1,1
267,120,1
1,36,1
1,104,1
1,267,1
1,120,1
120,36,1
120,104,1
120,267,1
120,1,1
76,92,1
76,1,1
76,154,1
76,222,1
92,76,1
92,1,1
92,154,1
92,222,1
1,76,1
1,92,1
1,154,1
1,222,1
154,76,1
154,92,1
154,1,1
154,222,1
222,76,1
222,92,1
222,1,1
222,154,1
9,75,0
9,45,0
9,14,0
9,15,0
75,9,0
75,45,0
75,14,0
75,15,0
45,9,0
45,75,0
45,14,0
45,15,0
14,9,0
14,75,0
14,45,0
14,15,0
15,9,0
15,75,0
15,45,0
15,14,0
75,238,1
75,53,1
75,9,1
75,222,1
238,75,1
238,53,1
238,9,1
238,222,1
53,75,1
53,238,1
53,9,1
53,222,1
9,75,1
9,238,1
9,53,1
9,222,1
222,75,1
222,238,1
222,53,1
222,9,1
25,157,0
25,89,0
25,1,0
25,14,0
157,25,0
157,89,0
157,1,0
157,14,0
89,25,0
89,157,0
89,1,0
89,14,0
1,25,0
1,157,0
1,89,0
1,14,0
14,25,0
14,157,0
14,89,0
14,1,0
76,89,0
76,238,0
76,110,0
76,54,0
89,76,0
89,238,0
89,110,0
89,54,0
238,76,0
238,89,0
238,110,0
238,54,0
110,76,0
110,89,0
110,238,0
110,54,0
54,76,0
54,89,0
54,238,0
54,110,0
5,222,1
5,101,1
5,80,1
5,432,1
222,5,1
222,101,1
222,80,1
222,432,1
101,5,1
101,222,1
101,80,1
101,432,1
80,5,1
80,222,1
80,101,1
80,432,1
432,5,1
432,222,1
432,101,1
432,80,1
15,59,1
15,55,1
15,68,1
15,53,1
59,15,1
59,55,1
59,68,1
59,53,1
55,15,1
55,59,1
55,68,1
55,53,1
68,15,1
68,59,1
68,55,1
68,53,1
53,15,1
53,59,1
53,55,1
53,68,1
34,31,0
34,117,0
34,236,0
34,64,0
31,34,0
31,117,0
31,236,0
31,64,0
117,34,0
117,31,0
117,236,0
117,64,0
236,34,0
236,31,0
236,117,0
236,64,0
64,34,0
64,31,0
64,117,0
64,236,0
15,85,1
15,105,1
15,117,1
15,7,1
85,15,1
85,105,1
85,117,1
85,7,1
105,15,1
105,85,1
105,117,1
105,7,1
117,15,1
117,85,1
117,105,1
117,7,1
7,15,1
7,85,1
7,105,1
7,117,1
103,412,0
103,154,0
103,429,0
103,59,0
412,103,0
412,154,0
412,429,0
412,59,0
154,103,0
154,412,0
154,429,0
154,59,0
429,103,0
429,412,0
429,154,0
429,59,0
59,103,0
59,412,0
59,154,0
59,429,0
19,3,0
19,39,0
19,89,0
19,236,0
3,19,0
3,39,0
3,89,0
3,236,0
39,19,0
39,3,0
39,89,0
39,236,0
89,19,0
89,3,0
89,39,0
89,236,0
236,19,0
236,3,0
236,39,0
236,89,0
77,1,1
77,14,1
77,222,1
77,91,1
1,77,1
1,14,1
1,222,1
1,91,1
14,77,1
14,1,1
14,222,1
14,91,1
222,77,1
222,1,1
222,14,1
222,91,1
91,77,1
91,1,1
91,14,1
91,222,1
89,126,1
89,119,1
89,85,1
89,2,1
126,89,1
126,119,1
126,85,1
126,2,1
119,89,1
119,126,1
119,85,1
119,2,1
85,89,1
85,126,1
85,119,1
85,2,1
2,89,1
2,126,1
2,119,1
2,85,1
75,51,0
75,32,0
75,34,0
75,267,0
51,75,0
51,32,0
51,34,0
51,267,0
32,75,0
32,51,0
32,34,0
32,267,0
34,75,0
34,51,0
34,32,0
34,267,0
267,75,0
267,51,0
267,32,0
267,34,0
39,20,1
39,61,1
39,222,1
39,1,1
20,39,1
20,61,1
20,222,1
20,1,1
61,39,1
61,20,1
61,222,1
61,1,1
222,39,1
222,20,1
222,61,1
222,1,1
1,39,1
1,20,1
1,61,1
1,222,1
115,267,0
115,19,0
115,51,0
115,114,0
267,115,0
267,19,0
267,51,0
267,114,0
19,115,0
19,267,0
19,51,0
19,114,0
51,115,0
51,267,0
51,19,0
51,114,0
114,115,0
114,267,0
114,19,0
114,51,0
113,103,1
113,5,1
113,126,1
113,26,1
103,113,1
103,5,1
103,126,1
103,26,1
5,113,1
5,103,1
5,126,1
5,26,1
126,113,1
126,103,1
126,5,1
126,26,1
26,113,1
26,103,1
26,5,1
26,126,1
115,104,0
115,157,0
115,82,0
115,1,0
104,115,0
104,157,0
104,82,0
104,1,0
157,115,0
157,104,0
157,82,0
157,1,0
82,115,0
82,104,0
82,157,0
82,1,0
1,115,0
1,104,0
1,157,0
1,82,0
106,143,0
106,54,0
106,222,0
106,63,0
143,106,0
143,54,0
143,222,0
143,63,0
54,106,0
54,143,0
54,222,0
54,63,0
222,106,0
222,143,0
222,54,0
222,63,0
63,106,0
63,143,0
63,54,0
63,222,0
111,254,1
111,92,1
111,67,1
111,55,1
254,111,1
254,92,1
254,67,1
254,55,1
92,111,1
92,254,1
92,67,1
92,55,1
67,111,1
67,254,1
67,92,1
67,55,1
55,111,1
55,254,1
55,92,1
55,67,1
75,76,0
75,51,0
75,40,0
75,74,0
76,75,0
76,51,0
76,40,0
76,74,0
51,75,0
51,76,0
51,40,0
51,74,0
40,75,0
40,76,0
40,51,0
40,74,0
74,75,0
74,76,0
74,51,0
74,40,0
104,254,1
104,53,1
104,37,1
104,39,1
254,104,1
254,53,1
254,37,1
254,39,1
53,104,1
53,254,1
53,37,1
53,39,1
37,104,1
37,254,1
37,53,1
37,39,1
39,104,1
39,254,1
39,53,1
39,37,1
105,79,0
105,412,0
105,103,0
105,104,0
79,105,0
79,412,0
79,103,0
79,104,0
412,105,0
412,79,0
412,103,0
412,104,0
103,105,0
103,79,0
103,412,0
103,104,0
104,105,0
104,79,0
104,412,0
104,103,0
131,81,1
131,238,1
131,111,1
131,45,1
81,131,1
81,238,1
81,111,1
81,45,1
238,131,1
238,81,1
238,111,1
238,45,1
111,131,1
111,81,1
111,238,1
111,45,1
45,131,1
45,81,1
45,238,1
45,111,1
238,201,1
238,8,1
238,9,1
238,29,1
201,238,1
201,8,1
201,9,1
201,29,1
8,238,1
8,201,1
8,9,1
8,29,1
9,238,1
9,201,1
9,8,1
9,29,1
29,238,1
29,201,1
29,8,1
29,9,1
131,75,0
131,28,0
131,89,0
131,104,0
75,131,0
75,28,0
75,89,0
75,104,0
28,131,0
28,75,0
28,89,0
28,104,0
89,131,0
89,75,0
89,28,0
89,104,0
104,131,0
104,75,0
104,28,0
104,89,0
53,64,0
53,38,0
53,41,0
53,67,0
64,53,0
64,38,0
64,41,0
64,67,0
38,53,0
38,64,0
38,41,0
38,67,0
41,53,0
41,64,0
41,38,0
41,67,0
67,53,0
67,64,0
67,38,0
67,41,0
32,89,1
32,127,1
32,25,1
32,18,1
89,32,1
89,127,1
89,25,1
89,18,1
127,32,1
127,89,1
127,25,1
127,18,1
25,32,1
25,89,1
25,127,1
25,18,1
18,32,1
18,89,1
18,127,1
18,25,1
76,63,0
76,51,0
76,25,0
76,122,0
63,76,0
63,51,0
63,25,0
63,122,0
51,76,0
51,63,0
51,25,0
51,122,0
25,76,0
25,63,0
25,51,0
25,122,0
122,76,0
122,63,0
122,51,0
122,25,0
67,1,1
67,238,1
67,59,1
67,14,1
1,67,1
1,238,1
1,59,1
1,14,1
238,67,1
238,1,1
238,59,1
238,14,1
59,67,1
59,1,1
59,238,1
59,14,1
14,67,1
14,1,1
14,238,1
14,59,1
74,31,1
74,19,1
74,119,1
74,40,1
31,74,1
31,19,1
31,119,1
31,40,1
19,74,1
19,31,1
19,119,1
19,40,1
119,74,1
119,31,1
119,19,1
119,40,1
40,74,1
40,31,1
40,19,1
40,119,1
23,104,0
23,131,0
23,254,0
23,412,0
104,23,0
104,131,0
104,254,0
104,412,0
131,23,0
131,104,0
131,254,0
131,412,0
254,23,0
254,104,0
254,131,0
254,412,0
412,23,0
412,104,0
412,131,0
412,254,0
201,113,0
201,222,0
201,99,0
201,41,0
113,201,0
113,222,0
113,99,0
113,41,0
222,201,0
222,113,0
222,99,0
222,41,0
99,201,0
99,113,0
99,222,0
99,41,0
41,201,0
41,113,0
41,222,0
41,99,0
104,89,1
104,32,1
104,8,1
104,25,1
89,104,1
89,32,1
89,8,1
89,25,1
32,104,1
32,89,1
32,8,1
32,25,1
8,104,1
8,89,1
8,32,1
8,25,1
25,104,1
25,89,1
25,32,1
25,8,1
22,10,0
22,19,0
22,412,0
22,127,0
10,22,0
10,19,0
10,412,0
10,127,0
19,22,0
19,10,0
19,412,0
19,127,0
412,22,0
412,10,0
412,19,0
412,127,0
127,22,0
127,10,0
127,19,0
127,412,0
81,143,1
81,53,1
81,112,1
81,59,1
143,81,1
143,53,1
143,112,1
143,59,1
53,81,1
53,143,1
53,112,1
53,59,1
112,81,1
112,143,1
112,53,1
112,59,1
59,81,1
59,143,1
59,53,1
59,112,1
7,54,1
7,74,1
7,236,1
7,10,1
54,7,1
54,74,1
54,236,1
54,10,1
74,7,1
74,54,1
74,236,1
74,10,1
236,7,1
236,54,1
236,74,1
236,10,1
10,7,1
10,54,1
10,74,1
10,236,1
38,105,0
38,23,0
38,81,0
38,412,0
105,38,0
105,23,0
105,81,0
105,412,0
23,38,0
23,105,0
23,81,0
23,412,0
81,38,0
81,105,0
81,23,0
81,412,0
412,38,0
412,105,0
412,23,0
412,81,0
91,92,1
91,44,1
91,110,1
91,37,1
92,91,1
92,44,1
92,110,1
92,37,1
44,91,1
44,92,1
44,110,1
44,37,1
110,91,1
110,92,1
110,44,1
110,37,1
37,91,1
37,92,1
37,44,1
37,110,1
157,120,0
157,50,0
157,119,0
157,16,0
120,157,0
120,50,0
120,119,0
120,16,0
50,157,0
50,120,0
50,119,0
50,16,0
119,157,0
119,120,0
119,50,0
119,16,0
16,157,0
16,120,0
16,50,0
16,119,0
62,75,0
62,222,0
62,412,0
62,99,0
75,62,0
75,222,0
75,412,0
75,99,0
222,62,0
222,75,0
222,412,0
222,99,0
412,62,0
412,75,0
412,222,0
412,99,0
99,62,0
99,75,0
99,222,0
99,412,0
104,157,1
104,74,1
104,25,1
104,59,1
157,104,1
157,74,1
157,25,1
157,59,1
74,104,1
74,157,1
74,25,1
74,59,1
25,104,1
25,157,1
25,74,1
25,59,1
59,104,1
59,157,1
59,74,1
59,25,1
32,267,1
32,67,1
32,8,1
32,81,1
267,32,1
267,67,1
267,8,1
267,81,1
67,32,1
67,267,1
67,8,1
67,81,1
8,32,1
8,267,1
8,67,1
8,81,1
81,32,1
81,267,1
81,67,1
81,8,1
53,98,0
53,51,0
53,106,0
53,34,0
98,53,0
98,51,0
98,106,0
98,34,0
51,53,0
51,98,0
51,106,0
51,34,0
106,53,0
106,98,0
106,51,0
106,34,0
34,53,0
34,98,0
34,51,0
34,106,0
412,24,1
412,238,1
412,143,1
412,104,1
24,412,1
24,238,1
24,143,1
24,104,1
238,412,1
238,24,1
238,143,1
238,104,1
143,412,1
143,24,1
143,238,1
143,104,1
104,412,1
104,24,1
104,238,1
104,143,1
266,105,0
266,53,0
266,81,0
266,75,0
105,266,0
105,53,0
105,81,0
105,75,0
53,266,0
53,105,0
53,81,0
53,75,0
81,266,0
81,105,0
81,53,0
81,75,0
75,266,0
75,105,0
75,53,0
75,81,0
59,222,1
59,74,1
59,89,1
59,92,1
222,59,1
222,74,1
222,89,1
222,92,1
74,59,1
74,222,1
74,89,1
74,92,1
89,59,1
89,222,1
89,74,1
89,92,1
92,59,1
92,222,1
92,74,1
92,89,1
36,14,0
36,412,0
36,81,0
36,115,0
14,36,0
14,412,0
14,81,0
14,115,0
412,36,0
412,14,0
412,81,0
412,115,0
81,36,0
81,14,0
81,412,0
81,115,0
115,36,0
115,14,0
115,412,0
115,81,0
238,53,0
238,74,0
238,104,0
238,111,0
53,238,0
53,74,0
53,104,0
53,111,0
74,238,0
74,53,0
74,104,0
74,111,0
104,238,0
104,53,0
104,74,0
104,111,0
111,238,0
111,53,0
111,74,0
111,104,0
103,80,1
103,72,1
103,222,1
103,12,1
80,103,1
80,72,1
80,222,1
80,12,1
72,103,1
72,80,1
72,222,1
72,12,1
222,103,1
222,80,1
222,72,1
222,12,1
12,103,1
12,80,1
12,72,1
12,222,1
113,17,0
113,91,0
113,54,0
113,67,0
17,113,0
17,91,0
17,54,0
17,67,0
91,113,0
91,17,0
91,54,0
91,67,0
54,113,0
54,17,0
54,91,0
54,67,0
67,113,0
67,17,0
67,91,0
67,54,0
89,29,1
89,55,1
89,254,1
89,31,1
29,89,1
29,55,1
29,254,1
29,31,1
55,89,1
55,29,1
55,254,1
55,31,1
254,89,1
254,29,1
254,55,1
254,31,1
31,89,1
31,29,1
31,55,1
31,254,1
51,64,1
51,63,1
51,69,1
51,412,1
64,51,1
64,63,1
64,69,1
64,412,1
63,51,1
63,64,1
63,69,1
63,412,1
69,51,1
69,64,1
69,63,1
69,412,1
412,51,1
412,64,1
412,63,1
412,69,1
21,267,0
21,238,0
21,8,0
21,106,0
267,21,0
267,238,0
267,8,0
267,106,0
238,21,0
238,267,0
238,8,0
238,106,0
8,21,0
8,267,0
8,238,0
8,106,0
106,21,0
106,267,0
106,238,0
106,8,0
6,5,1
6,53,1
6,99,1
6,74,1
5,6,1
5,53,1
5,99,1
5,74,1
53,6,1
53,5,1
53,99,1
53,74,1
99,6,1
99,5,1
99,53,1
99,74,1
74,6,1
74,5,1
74,53,1
74,99,1
120,50,0
120,43,0
120,59,0
120,96,0
50,120,0
50,43,0
50,59,0
50,96,0
43,120,0
43,50,0
43,59,0
43,96,0
59,120,0
59,50,0
59,43,0
59,96,0
96,120,0
96,50,0
96,43,0
96,59,0
79,127,1
79,64,1
79,222,1
79,412,1
127,79,1
127,64,1
127,222,1
127,412,1
64,79,1
64,127,1
64,222,1
64,412,1
222,79,1
222,127,1
222,64,1
222,412,1
412,79,1
412,127,1
412,64,1
412,222,1
92,61,0
92,31,0
92,67,0
92,25,0
61,92,0
61,31,0
61,67,0
61,25,0
31,92,0
31,61,0
31,67,0
31,25,0
67,92,0
67,61,0
67,31,0
67,25,0
25,92,0
25,61,0
25,31,0
25,67,0
92,117,1
92,161,1
92,32,1
92,15,1
117,92,1
117,161,1
117,32,1
117,15,1
161,92,1
161,117,1
161,32,1
161,15,1
32,92,1
32,117,1
32,161,1
32,15,1
15,92,1
15,117,1
15,161,1
15,32,1
120,39,0
120,18,0
120,7,0
120,201,0
39,120,0
39,18,0
39,7,0
39,201,0
18,120,0
18,39,0
18,7,0
18,201,0
7,120,0
7,39,0
7,18,0
7,201,0
201,120,0
201,39,0
201,18,0
201,7,0
63,11,1
63,222,1
63,161,1
63,89,1
11,63,1
11,222,1
11,161,1
11,89,1
222,63,1
222,11,1
222,161,1
222,89,1
161,63,1
161,11,1
161,222,1
161,89,1
89,63,1
89,11,1
89,222,1
89,161,1
104,92,0
104,41,0
104,5,0
104,37,0
92,104,0
92,41,0
92,5,0
92,37,0
41,104,0
41,92,0
41,5,0
41,37,0
5,104,0
5,92,0
5,41,0
5,37,0
37,104,0
37,92,0
37,41,0
37,5,0
107,67,0
107,8,0
107,5,0
107,412,0
67,107,0
67,8,0
67,5,0
67,412,0
8,107,0
8,67,0
8,5,0
8,412,0
5,107,0
5,67,0
5,8,0
5,412,0
412,107,0
412,67,0
412,8,0
412,5,0
75,77,1
75,104,1
75,134,1
75,53,1
77,75,1
77,104,1
77,134,1
77,53,1
104,75,1
104,77,1
104,134,1
104,53,1
134,75,1
134,77,1
134,104,1
134,53,1
53,75,1
53,77,1
53,104,1
53,134,1
19,63,1
19,36,1
19,22,1
19,90,1
63,19,1
63,36,1
63,22,1
63,90,1
36,19,1
36,63,1
36,22,1
36,90,1
22,19,1
22,63,1
22,36,1
22,90,1
90,19,1
90,63,1
90,36,1
90,22,1
76,18,0
76,69,0
76,41,0
76,89,0
18,76,0
18,69,0
18,41,0
18,89,0
69,76,0
69,18,0
69,41,0
69,89,0
41,76,0
41,18,0
41,69,0
41,89,0
89,76,0
89,18,0
89,69,0
89,41,0
25,254,0
25,45,0
25,24,0
25,51,0
254,25,0
254,45,0
254,24,0
254,51,0
45,25,0
45,254,0
45,24,0
45,51,0
24,25,0
24,254,0
24,45,0
24,51,0
51,25,0
51,254,0
51,45,0
51,24,0
20,412,1
20,61,1
20,14,1
20,67,1
412,20,1
412,61,1
412,14,1
412,67,1
61,20,1
61,412,1
61,14,1
61,67,1
14,20,1
14,412,1
14,61,1
14,67,1
67,20,1
67,412,1
67,61,1
67,14,1
20,67,1
20,114,1
20,10,1
20,54,1
67,20,1
67,114,1
67,10,1
67,54,1
114,20,1
114,67,1
114,10,1
114,54,1
10,20,1
10,67,1
10,114,1
10,54,1
54,20,1
54,67,1
54,114,1
54,10,1
85,23,0
85,27,0
85,18,0
85,40,0
23,85,0
23,27,0
23,18,0
23,40,0
27,85,0
27,23,0
27,18,0
27,40,0
18,85,0
18,23,0
18,27,0
18,40,0
40,85,0
40,23,0
40,27,0
40,18,0
58,30,1
58,254,1
58,44,1
58,81,1
30,58,1
30,254,1
30,44,1
30,81,1
254,58,1
254,30,1
254,44,1
254,81,1
44,58,1
44,30,1
44,254,1
44,81,1
81,58,1
81,30,1
81,254,1
81,44,1
120,236,0
120,103,0
120,111,0
120,2,0
236,120,0
236,103,0
236,111,0
236,2,0
103,120,0
103,236,0
103,111,0
103,2,0
111,120,0
111,236,0
111,103,0
111,2,0
2,120,0
2,236,0
2,103,0
2,111,0
32,80,0
32,25,0
32,67,0
32,412,0
80,32,0
80,25,0
80,67,0
80,412,0
25,32,0
25,80,0
25,67,0
25,412,0
67,32,0
67,80,0
67,25,0
67,412,0
412,32,0
412,80,0
412,25,0
412,67,0
77,44,1
77,131,1
77,157,1
77,51,1
44,77,1
44,131,1
44,157,1
44,51,1
131,77,1
131,44,1
131,157,1
131,51,1
157,77,1
157,44,1
157,131,1
157,51,1
51,77,1
51,44,1
51,131,1
51,157,1
104,37,1
104,80,1
104,7,1
104,154,1
37,104,1
37,80,1
37,7,1
37,154,1
80,104,1
80,37,1
80,7,1
80,154,1
7,104,1
7,37,1
7,80,1
7,154,1
154,104,1
154,37,1
154,80,1
154,7,1
25,31,0
25,222,0
25,35,0
25,92,0
31,25,0
31,222,0
31,35,0
31,92,0
222,25,0
222,31,0
222,35,0
222,92,0
35,25,0
35,31,0
35,222,0
35,92,0
92,25,0
92,31,0
92,222,0
92,35,0
238,59,0
238,412,0
238,421,0
238,18,0
59,238,0
59,412,0
59,421,0
59,18,0
412,238,0
412,59,0
412,421,0
412,18,0
421,238,0
421,59,0
421,412,0
421,18,0
18,238,0
18,59,0
18,412,0
18,421,0
22,254,1
22,267,1
22,50,1
22,120,1
254,22,1
254,267,1
254,50,1
254,120,1
267,22,1
267,254,1
267,50,1
267,120,1
50,22,1
50,254,1
50,267,1
50,120,1
120,22,1
120,254,1
120,267,1
120,50,1
117,1,0
117,86,0
117,143,0
117,222,0
1,117,0
1,86,0
1,143,0
1,222,0
86,117,0
86,1,0
86,143,0
86,222,0
143,117,0
143,1,0
143,86,0
143,222,0
222,117,0
222,1,0
222,86,0
222,143,0
92,76,1
92,79,1
92,21,1
92,53,1
76,92,1
76,79,1
76,21,1
76,53,1
79,92,1
79,76,1
79,21,1
79,53,1
21,92,1
21,76,1
21,79,1
21,53,1
53,92,1
53,76,1
53,79,1
53,21,1
12,9,1
12,222,1
12,74,1
12,267,1
9,12,1
9,222,1
9,74,1
9,267,1
222,12,1
222,9,1
222,74,1
222,267,1
74,12,1
74,9,1
74,222,1
74,267,1
267,12,1
267,9,1
267,222,1
267,74,1
55,48,0
55,14,0
55,15,0
55,16,0
48,55,0
48,14,0
48,15,0
48,16,0
14,55,0
14,48,0
14,15,0
14,16,0
15,55,0
15,48,0
15,14,0
15,16,0
16,55,0
16,48,0
16,14,0
16,15,0
23,68,0
23,55,0
23,119,0
23,412,0
68,23,0
68,55,0
68,119,0
68,412,0
55,23,0
55,68,0
55,119,0
55,412,0
119,23,0
119,68,0
119,55,0
119,412,0
412,23,0
412,68,0
412,55,0
412,119,0
133,120,1
133,12,1
133,31,1
133,69,1
120,133,1
120,12,1
120,31,1
120,69,1
12,133,1
12,120,1
12,31,1
12,69,1
31,133,1
31,120,1
31,12,1
31,69,1
69,133,1
69,120,1
69,12,1
69,31,1
22,254,0
22,161,0
22,24,0
22,25,0
254,22,0
254,161,0
254,24,0
254,25,0
161,22,0
161,254,0
161,24,0
161,25,0
24,22,0
24,254,0
24,161,0
24,25,0
25,22,0
25,254,0
25,161,0
25,24,0
133,53,1
133,111,1
133,103,1
133,17,1
53,133,1
53,111,1
53,103,1
53,17,1
111,133,1
111,53,1
111,103,1
111,17,1
103,133,1
103,53,1
103,111,1
103,17,1
17,133,1
17,53,1
17,111,1
17,103,1
127,32,0
127,54,0
127,76,0
127,81,0
32,127,0
32,54,0
32,76,0
32,81,0
54,127,0
54,32,0
54,76,0
54,81,0
76,127,0
76,32,0
76,54,0
76,81,0
81,127,0
81,32,0
81,54,0
81,76,0
150,50,1
150,104,1
150,254,1
150,89,1
50,150,1
50,104,1
50,254,1
50,89,1
104,150,1
104,50,1
104,254,1
104,89,1
254,150,1
254,50,1
254,104,1
254,89,1
89,150,1
89,50,1
89,104,1
89,254,1
104,113,1
104,62,1
104,11,1
104,92,1
113,104,1
113,62,1
113,11,1
113,92,1
62,104,1
62,113,1
62,11,1
62,92,1
11,104,1
11,113,1
11,62,1
11,92,1
92,104,1
92,113,1
92,62,1
92,11,1
21,58,0
21,82,0
21,78,0
21,53,0
58,21,0
58,82,0
58,78,0
58,53,0
82,21,0
82,58,0
82,78,0
82,53,0
78,21,0
78,58,0
78,82,0
78,53,0
53,21,0
53,58,0
53,82,0
53,78,0
31,89,0
31,76,0
31,51,0
31,254,0
89,31,0
89,76,0
89,51,0
89,254,0
76,31,0
76,89,0
76,51,0
76,254,0
51,31,0
51,89,0
51,76,0
51,254,0
254,31,0
254,89,0
254,76,0
254,51,0
91,14,1
91,127,1
91,81,1
91,1,1
14,91,1
14,127,1
14,81,1
14,1,1
127,91,1
127,14,1
127,81,1
127,1,1
81,91,1
81,14,1
81,127,1
81,1,1
1,91,1
1,14,1
1,127,1
1,81,1
127,48,1
127,104,1
127,57,1
127,2,1
48,127,1
48,104,1
48,57,1
48,2,1
104,127,1
104,48,1
104,57,1
104,2,1
57,127,1
57,48,1
57,104,1
57,2,1
2,127,1
2,48,1
2,104,1
2,57,1
53,154,0
53,80,0
53,115,0
53,51,0
154,53,0
154,80,0
154,115,0
154,51,0
80,53,0
80,154,0
80,115,0
80,51,0
115,53,0
115,154,0
115,80,0
115,51,0
51,53,0
51,154,0
51,80,0
51,115,0
41,32,1
41,412,1
41,222,1
41,127,1
32,41,1
32,412,1
32,222,1
32,127,1
412,41,1
412,32,1
412,222,1
412,127,1
222,41,1
222,32,1
222,412,1
222,127,1
127,41,1
127,32,1
127,412,1
127,222,1
89,154,0
89,238,0
89,21,0
89,8,0
154,89,0
154,238,0
154,21,0
154,8,0
238,89,0
238,154,0
238,21,0
238,8,0
21,89,0
21,154,0
21,238,0
21,8,0
8,89,0
8,154,0
8,238,0
8,21,0
105,114,1
105,238,1
105,21,1
105,99,1
114,105,1
114,238,1
114,21,1
114,99,1
238,105,1
238,114,1
238,21,1
238,99,1
21,105,1
21,114,1
21,238,1
21,99,1
99,105,1
99,114,1
99,238,1
99,21,1
92,7,0
92,25,0
92,76,0
92,15,0
7,92,0
7,25,0
7,76,0
7,15,0
25,92,0
25,7,0
25,76,0
25,15,0
76,92,0
76,7,0
76,25,0
76,15,0
15,92,0
15,7,0
15,25,0
15,76,0
101,150,1
101,89,1
101,113,1
101,81,1
150,101,1
150,89,1
150,113,1
150,81,1
89,101,1
89,150,1
89,113,1
89,81,1
113,101,1
113,150,1
113,89,1
113,81,1
81,101,1
81,150,1
81,89,1
81,113,1
51,62,0
51,19,0
51,76,0
51,267,0
62,51,0
62,19,0
62,76,0
62,267,0
19,51,0
19,62,0
19,76,0
19,267,0
76,51,0
76,62,0
76,19,0
76,267,0
267,51,0
267,62,0
267,19,0
267,76,0
53,72,1
53,119,1
53,7,1
53,157,1
72,53,1
72,119,1
72,7,1
72,157,1
119,53,1
119,72,1
119,7,1
119,157,1
7,53,1
7,72,1
7,119,1
7,157,1
157,53,1
157,72,1
157,119,1
157,7,1
238,31,0
238,111,0
238,99,0
238,81,0
31,238,0
31,111,0
31,99,0
31,81,0
111,238,0
111,31,0
111,99,0
111,81,0
99,238,0
99,31,0
99,111,0
99,81,0
81,238,0
81,31,0
81,111,0
81,99,0
99,238,1
99,64,1
99,15,1
99,57,1
238,99,1
238,64,1
238,15,1
238,57,1
64,99,1
64,238,1
64,15,1
64,57,1
15,99,1
15,238,1
15,64,1
15,57,1
57,99,1
57,238,1
57,64,1
57,15,1
25,38,0
25,51,0
25,59,0
25,106,0
38,25,0
38,51,0
38,59,0
38,106,0
51,25,0
51,38,0
51,59,0
51,106,0
59,25,0
59,38,0
59,51,0
59,106,0
106,25,0
106,38,0
106,51,0
106,59,0
13,104,0
13,54,0
13,41,0
13,16,0
104,13,0
104,54,0
104,41,0
104,16,0
54,13,0
54,104,0
54,41,0
54,16,0
41,13,0
41,104,0
41,54,0
41,16,0
16,13,0
16,104,0
16,54,0
16,41,0
1,106,1
1,62,1
1,84,1
1,51,1
106,1,1
106,62,1
106,84,1
106,51,1
62,1,1
62,106,1
62,84,1
62,51,1
84,1,1
84,106,1
84,62,1
84,51,1
51,1,1
51,106,1
51,62,1
51,84,1
80,90,0
80,51,0
80,55,0
80,40,0
90,80,0
90,51,0
90,55,0
90,40,0
51,80,0
51,90,0
51,55,0
51,40,0
55,80,0
55,90,0
55,51,0
55,40,0
40,80,0
40,90,0
40,51,0
40,55,0
120,134,1
120,102,1
120,67,1
120,106,1
134,120,1
134,102,1
134,67,1
134,106,1
102,120,1
102,134,1
102,67,1
102,106,1
67,120,1
67,134,1
67,102,1
67,106,1
106,120,1
106,134,1
106,102,1
106,67,1
412,32,0
412,51,0
412,30,0
412,62,0
32,412,0
32,51,0
32,30,0
32,62,0
51,412,0
51,32,0
51,30,0
51,62,0
30,412,0
30,32,0
30,51,0
30,62,0
62,412,0
62,32,0
62,51,0
62,30,0
40,131,1
40,41,1
40,104,1
40,5,1
